Type,Model Number,Vendor,Still Manufacture
Paper Disintegrators ,Model 22/5,Security Engineered Machinery Inc.,Yes
Paper Disintegrators ,Model 22 HDS,Security Engineered Machinery Inc.,Yes
Paper Disintegrators ,Model 23,Security Engineered Machinery Inc.,Yes
Paper Disintegrators ,Model 23/5,Security Engineered Machinery Inc.,Yes
Paper Disintegrators ,Model 200,Security Engineered Machinery Inc.,Yes
Paper Disintegrators ,Model 1012,Security Engineered Machinery Inc.,Yes
Paper Disintegrators ,Model 1012/5,Security Engineered Machinery Inc.,Yes
Paper Disintegrators ,Model 1424,Security Engineered Machinery Inc.,Yes
Paper Disintegrators ,Model 1424/5,Security Engineered Machinery Inc.,Yes
Paper Disintegrators ,Model 1436,Security Engineered Machinery Inc.,Yes
Paper Disintegrators ,Model 1436/5,Security Engineered Machinery Inc.,Yes
Paper Disintegrators ,Model 3000 ,Security Engineered Machinery Inc.,Yes
Paper Disintegrators ,Model DS-22 ,Security Engineered Machinery Inc.,Yes
Paper Disintegrators ,Model DS-22/5,Security Engineered Machinery Inc.,Yes
Paper Disintegrators ,Model DS-24/5,Security Engineered Machinery Inc.,Yes
Paper Disintegrators ,Model DS-36/5,Security Engineered Machinery Inc.,Yes
Paper Disintegrators ,Model DS-200,Security Engineered Machinery Inc.,Yes
Paper Disintegrators ,Model DS-400,Security Engineered Machinery Inc.,Yes
Paper Disintegrators ,G3 HM-48 High Security,UltraShred,Yes
Paper Disintegrators ,120/5,Whitaker Brothers Business Machines Inc.,Yes
Paper Disintegrators ,125,Whitaker Brothers Business Machines Inc.,Yes
Paper Disintegrators ,Datastroyer 110,Whitaker Brothers Business Machines Inc.,Yes
Paper Disintegrators ,Datastroyer 120,Whitaker Brothers Business Machines Inc.,Yes
Paper Disintegrators ,Datastroyer 145,Whitaker Brothers Business Machines Inc.,Yes
Paper Disintegrators ,Datastroyer 210 ,Whitaker Brothers Business Machines Inc.,Yes
Paper Disintegrators ,Datastroyer 225,Whitaker Brothers Business Machines Inc.,Yes
Paper Disintegrators ,Datastroyer 240,Whitaker Brothers Business Machines Inc.,Yes
Paper Disintegrators ,Datastroyer 310,Whitaker Brothers Business Machines Inc.,Yes
Paper Disintegrators ,Datastroyer 320,Whitaker Brothers Business Machines Inc.,Yes
Paper Disintegrators ,Datastroyer 360B (MC) ,Whitaker Brothers Business Machines Inc.,Yes
Paper Disintegrators ,Datastroyer 440,Whitaker Brothers Business Machines Inc.,Yes
Paper Disintegrators ,Datastroyer 800,Whitaker Brothers Business Machines Inc.,Yes
Paper Disintegrators ,Datastroyer 1000,Whitaker Brothers Business Machines Inc.,Yes
Paper Disintegrators ,Datastroyer DCS 100,Whitaker Brothers Business Machines Inc.,Yes
Paper Disintegrators ,Datastroyer DCS 300,Whitaker Brothers Business Machines Inc.,Yes
Paper Disintegrators ,Datastroyer DCS 300x ,Whitaker Brothers Business Machines Inc.,Yes
Paper Disintegrators ,Datastroyer DCS 500x ,Whitaker Brothers Business Machines Inc.,Yes
Paper Disintegrators ,Datastroyer DCS 600F,Whitaker Brothers Business Machines Inc.,Yes
Paper Disintegrators ,NDS 120 ,Whitaker Brothers Business Machines Inc.,Yes
Paper Disintegrators ,MX-1,Capital Shredder Corporation,No
Paper Disintegrators ,MX-200,Capital Shredder Corporation,No
Paper Disintegrators ,XC-100,Dahle North America Inc.,No
Paper Disintegrators ,FS-12 (not approved for punched tape),Fail Safe,No
Paper Disintegrators ,2CB,Jay Bee Manufacturing Inc,No
Paper Disintegrators ,31SW4F,Jay Bee Manufacturing Inc,No
Paper Disintegrators ,3ISW6,Jay Bee Manufacturing Inc,No
Paper Disintegrators ,3ISW75,Jay Bee Manufacturing Inc,No
Paper Disintegrators ,4IW75,Jay Bee Manufacturing Inc,No
Paper Disintegrators ,ID-200,Kusters Engineering,No
Paper Disintegrators ,ID-300,Kusters Engineering,No
Paper Disintegrators ,ID-500,Kusters Engineering,No
Paper Disintegrators ,ID-750,Kusters Engineering,No
Paper Disintegrators ,ID-1000,Kusters Engineering,No
Paper Disintegrators ,AB9510,ProSource Packaging Inc. Kobra Shredder,No
Paper Disintegrators ,1430,Schutte,No
Paper Disintegrators ,Model 30,Security Engineered Machinery Inc.,No
Paper Disintegrators ,Model 68 (not approved for punched tape),Security Engineered Machinery Inc.,No
Paper Disintegrators ,Model 300,Security Engineered Machinery Inc.,No
Paper Disintegrators ,Model 700,Security Engineered Machinery Inc.,No
Paper Disintegrators ,Model 716,Security Engineered Machinery Inc.,No
Paper Disintegrators ,Model 1454,Security Engineered Machinery Inc.,No
Paper Disintegrators ,Model 1454/5,Security Engineered Machinery Inc.,No
Paper Disintegrators ,Model 2238,Security Engineered Machinery Inc.,No
Paper Disintegrators ,Model 2238/5R-3B,Security Engineered Machinery Inc.,No
Paper Disintegrators ,Model 2436,Security Engineered Machinery Inc.,No
Paper Disintegrators ,144,Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,144M,Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,NDS 150 (150),Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,180,Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,224,Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,Datastroyer 96,Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,Datastroyer 96M,Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,NDS 96 (96),Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,NDS 96M (96M),Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,NDS 144,Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,NDS 144M,Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,NDS 180,Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,NDS 224,Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,NDS 240,Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,NDS 280 (280),Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,NDS 280A (280A),Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,NDS 320,Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,NDS 360A (360A),Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,NDS 360B,Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,NDS 400 (400),Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,NDS 600 (600),Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,NDS 800 ,Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,NDS 1000,Whitaker Brothers Business Machines Inc.,No
Paper Disintegrators ,Document Destructor System DDS-18,N/A,No
Paper Disintegrators ,Document Destructor System DDS-24,N/A,No
Paper Disintegrators ,Document Destructor System DDS-36,N/A,No
Paper Shredders,Swingline CHS10-30,N/A,Yes
Paper Shredders,K-9 Shredder,Capital Shredder Corp.,Yes
Paper Shredders,K-10 Shredder,Capital Shredder Corp.,Yes
Paper Shredders,K-10E Shredder,Capital Shredder Corp.,Yes
Paper Shredders,K-10TS Shredder,Capital Shredder Corp.,Yes
Paper Shredders,K-11TS Shredder,Capital Shredder Corp.,Yes
Paper Shredders,K-12 Shredder,Capital Shredder Corp.,Yes
Paper Shredders,K-12TS,Capital Shredder Corp.,Yes
Paper Shredders,K-16 Destroyer – (SNs XXXX/1119 and later) (Device Sanitizes CD/ DVD / BD also),Capital Shredder Corp.,Yes
Paper Shredders,K-16 Shredder,Capital Shredder Corp.,Yes
Paper Shredders,K-16/2 Shredder,Capital Shredder Corp.,Yes
Paper Shredders,M-9 Shredder,Capital Shredder Corp.,Yes
Paper Shredders,M-9D Shredder,Capital Shredder Corp.,Yes
Paper Shredders,M-10 Shredder,Capital Shredder Corp.,Yes
Paper Shredders,M-10CT Shredder,Capital Shredder Corp.,Yes
Paper Shredders,M-10T Shredder,Capital Shredder Corp.,Yes
Paper Shredders,M-11CT Shredder,Capital Shredder Corp.,Yes
Paper Shredders,M-11T Shredder,Capital Shredder Corp.,Yes
Paper Shredders,M-12 Shredder,Capital Shredder Corp.,Yes
Paper Shredders,M-12T ,Capital Shredder Corp.,Yes
Paper Shredders,M-12CT,Capital Shredder Corp.,Yes
Paper Shredders,M-16 Shredder,Capital Shredder Corp.,Yes
Paper Shredders,M-16HC Shredder,Capital Shredder Corp.,Yes
Paper Shredders,M-16TS Shredder,Capital Shredder Corp.,Yes
Paper Shredders,SS-9 Shredder,Capital Shredder Corp.,Yes
Paper Shredders,SS-10 Shredder,Capital Shredder Corp.,Yes
Paper Shredders,SS-16 Shredder,Capital Shredder Corp.,Yes
Paper Shredders,SS-16D – (Device Sanitizes CDs also),Capital Shredder Corp.,Yes
Paper Shredders,SS-16HC Shredder ,Capital Shredder Corp.,Yes
Paper Shredders,SS-30 (Device Sanitizes CD/ DVD/ BD also),Capital Shredder Corp.,Yes
Paper Shredders,Clary 1200D,Clary Business Machines Co,Yes
Paper Shredders,Clary 2200D,Clary Business Machines Co,Yes
Paper Shredders,Clary 3900D,Clary Business Machines Co,Yes
Paper Shredders,Clary 4100D,Clary Business Machines Co,Yes
Paper Shredders,Model 539,Cummins-Allison,Yes
Paper Shredders,Model 549,Cummins-Allison,Yes
Paper Shredders,Model 559,Cummins-Allison,Yes
Paper Shredders,Model 569,Cummins-Allison,Yes
Paper Shredders,707PS ,Dahle North America Inc.,Yes
Paper Shredders,Dahle 20394,Dahle North America Inc.,Yes
Paper Shredders,Dahle 20434 DS,Dahle North America Inc.,Yes
Paper Shredders,Dahle 40334,Dahle North America Inc.,Yes
Paper Shredders,Dahle 40434,Dahle North America Inc.,Yes
Paper Shredders,Dahle 40534,Dahle North America Inc.,Yes
Paper Shredders,Dahle 41334,Dahle North America Inc.,Yes
Paper Shredders,Dahle 41434,Dahle North America Inc.,Yes
Paper Shredders,Dahle 41534,Dahle North America Inc.,Yes
Paper Shredders,Dynamo 171-i,Dynamo Shredder Company,Yes
Paper Shredders,Dynamo 172-i,Dynamo Shredder Company,Yes
Paper Shredders,Dynamo 271-i,Dynamo Shredder Company,Yes
Paper Shredders,Dynamo 371-i,Dynamo Shredder Company,Yes
Paper Shredders,Dynamo 471-i,Dynamo Shredder Company,Yes
Paper Shredders,Dynamo 571-i,Dynamo Shredder Company,Yes
Paper Shredders,Dynamo 672 (662 HSAL Dual) – (Device Sanitizes CDs also),Dynamo Shredder Company,Yes
Paper Shredders,Powershred HS-440,Fellowes Business Machines,Yes
Paper Shredders,Powershred HS-660,Fellowes Business Machines,Yes
Paper Shredders,Powershred HS-1010,Fellowes Business Machines,Yes
Paper Shredders,COMBI 0030 (Device Sanitizes CD/ DVD/ BD also) ,Formax,Yes
Paper Shredders,FD 8300HS,Formax,Yes
Paper Shredders,FD 8400HS,Formax,Yes
Paper Shredders,FD 8500HS,Formax,Yes
Paper Shredders,FD 8650HS,Formax,Yes
Paper Shredders,FD 8730HS – (Device Sanitizes CDs also),Formax,Yes
Paper Shredders,Ativa V260 HS (260 HS),HSM of America LLC,Yes
Paper Shredders,Ativa V270 HS (270 HS),HSM of America LLC,Yes
Paper Shredders,Ativa V391 HS (391 HS),HSM of America LLC,Yes
Paper Shredders,Ativa V401HS (401 HS),HSM of America LLC,Yes
Paper Shredders,HSM 125.2 (1x5mm),HSM of America LLC,Yes
Paper Shredders,HSM 225.2 (1x5mm),HSM of America LLC,Yes
Paper Shredders,HSM 390.3 (1x5mm),HSM of America LLC,Yes
Paper Shredders,HSM 411.2 (1x5mm),HSM of America LLC,Yes
Paper Shredders,Primo 2600 HS Level 6,HSM of America LLC,Yes
Paper Shredders,Primo 2700 HS Level 6 ,HSM of America LLC,Yes
Paper Shredders,Primo 3900 HS Level 6,HSM of America LLC,Yes
Paper Shredders,Primo 4001 HS Level 6,HSM of America LLC,Yes
Paper Shredders,Securio B24 (L6),HSM of America LLC,Yes
Paper Shredders,Securio B34 (L6),HSM of America LLC,Yes
Paper Shredders,Securio P36i (L6),HSM of America LLC,Yes
Paper Shredders,Securio P36 (L6) OMDD – (Device Sanitizes CDs also) ,HSM of America LLC,Yes
